# time, goalRoll, Torque, speed, roll, rollrate, steer, steerrate, intE,goalLane,yaw,y
0.04100000000000003,-0.02558006449112161,15.300416218800457,4.2861580244590354e-05,0.0005179790493275373,0.002222118752822746,-0.0004504301309293931,0,0,6.109546852712916e-05,5.147413448370592e-06
0.04200000000000003,-0.02558006449112161,15.266083517119585,4.5316132667940427e-05,0.0005162117570988578,0.0022067312783803287,-0.0017672922286794722,0,0,6.415036043696662e-05,5.684428275480945e-06
0.04300000000000003,-0.02558006449112161,15.396120329929982,4.77498953563963e-05,0.0005130592026652299,0.0021923357681479403,-0.003152554433627887,0,0,6.714334449559307e-05,6.249709342892615e-06
0.04400000000000003,-0.02558006449112161,15.331645316576179,5.0122150395252965e-05,0.0005086208681586857,0.0021415470839170098,-0.0044383345065442635,0,0,7.002215423053843e-05,6.823981982178552e-06
0.04500000000000003,-0.02558006449112161,15.136655951730878,5.2381391180002635e-05,0.0005028203852196635,0.0020512856403693573,-0.005800482939022139,0,0,7.262981865813023e-05,7.442584933859415e-06
0.046000000000000034,-0.01875428161991157,15.247933455409942,5.4624505999555336e-05,0.000495360136442839,0.002030359394363801,-0.007460248776824485,0,0,7.530999173880682e-05,8.014462152934545e-06
0.047000000000000035,-0.01875428161991157,15.313082586746843,5.6810448256524564e-05,0.00048643425444003837,0.0019862225675299186,-0.008925882002800669,0,0,7.784181685227343e-05,8.627290370943907e-06
0.048000000000000036,-0.01875428161991157,15.358385019314433,5.8911755809431024e-05,0.0004760172604731411,0.0019171134330629037,-0.01041699396689725,0,0,8.019436278834557e-05,9.272641832873908e-06
0.04900000000000004,-0.01875428161991157,15.325608743499162,6.0859002338038415e-05,0.0004643460726722229,0.0017819783309978277,-0.0116711878009182,0,0,8.232199594113702e-05,9.908146136930892e-06
0.05000000000000004,-0.01875428161991157,15.328436562238403,6.270276335360042e-05,0.00045125861719052054,0.001694878590670677,-0.013087455481702382,0,0,8.425417611840005e-05,1.0564638845758614e-05
0.05100000000000004,-0.009189418672827757,15.271243055501582,6.443161870539144e-05,0.00043671127368849624,0.0015960179658963424,-0.014547343502024305,0,0,8.599193210534282e-05,1.1225222547730505e-05
0.05200000000000004,-0.009189418672827757,15.246028276706092,6.59640757029382e-05,0.0004211092752055999,0.0014221605517661285,-0.015601998482896314,0,0,8.744592099459726e-05,1.1870963093066213e-05
0.05300000000000004,-0.009189418672827757,15.342443987827387,6.735316877857193e-05,0.00040418569168695586,0.0012973397480800129,-0.01692358351864406,0,0,8.866589038218013e-05,1.253155276201168e-05
0.05400000000000004,-0.009189418672827757,15.290918169868483,6.862258307623176e-05,0.00038593643282657734,0.0011952986000640625,-0.01824925886037852,0,0,8.966055232317329e-05,1.3208758637027086e-05
0.05500000000000004,-0.009189418672827757,15.313628138071895,6.972285550141161e-05,0.0003663505088341559,0.0010457650377402733,-0.019585923992421445,0,0,9.039899055116499e-05,1.3882320611063526e-05
0.05600000000000004,0.003175082900877619,15.284366910090135,7.05759838124151e-05,0.0003459335505256204,0.0008241640702682736,-0.020416958308535488,0,0,9.079522120084288e-05,1.452684169766587e-05
0.057000000000000044,0.003175082900877619,15.290564174956561,7.127657689518913e-05,0.0003244760502781153,0.0006919466037750052,-0.021457500247505104,0,0,9.091468179996695e-05,1.5192176368733131e-05
0.058000000000000045,0.003175082900877619,15.311367836553169,7.18012161188933e-05,0.00030191018759701335,0.0005357058966912265,-0.02256586268110195,0,0,9.076017122170251e-05,1.5856224983109872e-05
0.059000000000000045,0.003175082900877619,15.273535858578262,7.205017406204011e-05,0.0002788073095722958,0.00028588492877100176,-0.023102878024717544,0,0,9.023905228366451e-05,1.647698721048456e-05
0.060000000000000046,0.003175082900877619,15.276321648772038,7.21309673194523e-05,0.00025483943864097736,0.00013791488427833702,-0.023967870931318448,0,0,8.942421237858945e-05,1.711224086019235e-05
0.06100000000000005,0.015586471391758491,15.297752176753844,7.201936594191986e-05,0.000229953535671277,-3.461200162127409e-05,-0.024885902969700356,0,0,8.831342065107031e-05,1.774231539316852e-05
0.06200000000000005,0.015586471391758491,15.260200413254442,7.161752427737767e-05,0.00020487559622808603,-0.00029878345873868035,-0.025077939443190967,0,0,8.680918848057178e-05,1.8329567925644064e-05
0.06300000000000004,0.015586471391758491,15.264941363264041,7.104002431458234e-05,0.00017920836396035104,-0.000455238046111124,-0.02566723226773499,0,0,8.500372792469227e-05,1.8927194136369178e-05
0.06400000000000004,0.015586471391758491,15.288680024770013,7.026163427527282e-05,0.00015289470816959313,-0.0006374699536169627,-0.02631365579075791,0,0,8.289699602330371e-05,1.9513198013468287e-05
0.06500000000000004,0.015586471391758491,15.314536486234429,6.926946049443942e-05,0.00012599562767433195,-0.000832855112824874,-0.02689908049526119,0,0,8.048370087407263e-05,2.0078268039333818e-05
0.06600000000000004,0.015586471391758491,15.274668698396864,6.801012348578244e-05,9.89081947205209e-05,-0.0010795329589754236,-0.027087432953811046,0,0,7.772331109020605e-05,2.0592056609438693e-05
0.06700000000000005,0.03069135318328495,15.273587124387447,6.652226217892e-05,7.176836533270663e-05,-0.0012873626318062718,-0.02713982938781427,0,0,7.460357403028755e-05,2.1098744444843583e-05
0.06800000000000005,0.03069135318328495,15.291479097719037,6.484005504612754e-05,4.4460956570566346e-05,-0.0014646145553725196,-0.02730740876214028,0,0,7.117011066396811e-05,2.1603304829986726e-05
0.06900000000000005,0.03069135318328495,15.252407882825043,6.289594828685975e-05,1.7304124798990887e-05,-0.0017087176352460153,-0.02715683177157546,0,0,6.740265840064275e-05,2.2052171669740857e-05
0.07000000000000005,0.03069135318328495,15.248895374505853,6.0768012154497825e-05,-9.92203668138346e-06,-0.001878261267476822,-0.027226161480374347,0,0,6.334937672341085e-05,2.2490148028709214e-05
0.07100000000000005,0.03069135318328495,15.267319986852169,5.839987710983176e-05,-3.690416149495063e-05,-0.002101289903785555,-0.026982124813567168,0,0,5.8952884684439287e-05,2.2899459948063382e-05
0.07200000000000005,0.04130041258380323,15.290128498425629,5.5830616909759895e-05,-6.374954657476267e-05,-0.0022890241418402576,-0.026845385079812035,0,0,5.4263076691140626e-05,2.3286027821618544e-05
0.07300000000000005,0.04130041258380323,15.253825898960056,5.301439440656909e-05,-9.002037949057968e-05,-0.002522039652770666,-0.02627083291581701,0,0,4.926079868773215e-05,2.3616013823460902e-05
0.07400000000000005,0.04130041258380323,15.248797333533554,5.002961073985678e-05,-0.00011593740307390071,-0.002680445152785107,-0.025917023583321035,0,0,4.400262144083466e-05,2.392913772158431e-05
0.07500000000000005,0.04130041258380323,15.26213229979506,4.6861172165114593e-05,-0.0001415156748838453,-0.002854474820968836,-0.025578271809944594,0,0,3.848794167000782e-05,2.4212068275376392e-05
0.07600000000000005,0.04130041258380323,15.224604893680558,4.3429008692431385e-05,-0.0001660719153737358,-0.0031051711498904762,-0.024556240489890493,0,0,3.2647737375867676e-05,2.4429653553373383e-05
0.07700000000000005,0.049529346023541095,15.221412122490719,3.9849761897473664e-05,-0.00018998320754516585,-0.0032447614642811214,-0.023911292171430055,0,0,2.65730627877117e-05,2.4636269308629328e-05
0.07800000000000006,0.049529346023541095,15.237477328023662,3.610754087733206e-05,-0.00021325842947515937,-0.0034012604253210537,-0.023275221929993515,0,0,2.0272653769664468e-05,2.4812205783435782e-05
0.07900000000000006,0.049529346023541095,15.258667085867023,3.2195213056188495e-05,-0.00023584338589805576,-0.0035660937312244514,-0.02258495642289639,0,0,1.375715999052123e-05,2.4944138354549124e-05
0.08000000000000006,0.049529346023541095,15.220621457281641,2.8069676674412147e-05,-0.0002570529476686818,-0.0037716737739044324,-0.02120956177062601,0,0,6.973542551075387e-06,2.502223028114235e-05
0.08100000000000006,0.049529346023541095,15.213932667651713,2.383002340830689e-05,-0.0002772476388929162,-0.0038831232215171627,-0.020194691224234444,0,0,1.1049482048887352e-08,2.508569749518625e-05
0.08200000000000006,0.05458450570970776,15.163787469304387,1.9408115424871597e-05,-0.00029593471709913553,-0.004061409677473183,-0.018687078206219312,0,0,-7.15921017258669e-06,2.5089810682286637e-05
0.08300000000000006,0.05458450570970776,15.236774265723565,1.4934019462540381e-05,-0.00031398444533012635,-0.004114627214121111,-0.018049728230990825,0,0,-1.44469685730944e-05,2.5098742371643985e-05
0.08400000000000006,0.05458450570970776,15.208568870325145,1.0269065945325021e-05,-0.00033055207292866383,-0.004304364567490636,-0.016567627598537474,0,0,-2.1906658048578935e-05,2.5019127567646332e-05
0.08500000000000006,0.05458450570970776,15.139763693068417,5.500418142336937e-06,-0.00034547126447813733,-0.00441002379566342,-0.014919191549473505,0,0,-2.9471974628034026e-05,2.4894719218831117e-05
0.08600000000000006,0.05458450570970776,15.185524844310956,6.948249763870201e-07,-0.00035943029655100125,-0.004450508797727184,-0.013959032072863916,0,0,-3.711204592921895e-05,2.476405991200583e-05
0.08700000000000006,0.055733494482273514,15.164243154697722,-4.255254813153654e-06,-0.0003717907954777545,-0.004596797850129187,-0.012360498926753262,0,0,-4.487166923165021e-05,2.4557557653032244e-05
0.08800000000000006,0.055733494482273514,15.165856191778062,-9.26291395195993e-06,-0.0003827535043996113,-0.004659041060967983,-0.010962708921856813,0,0,-5.269070089441373e-05,2.4318938413572472e-05
0.08900000000000007,0.055733494482273514,15.181288273902592,-1.4333270532173965e-05,-0.0003923437707777891,-0.004727087663349858,-0.009590266378177784,0,0,-6.055890670270773e-05,2.403658863539782e-05
0.09000000000000007,0.055733494482273514,15.143041093820282,-1.9475777621315205e-05,-0.00040021836517415067,-0.004805358676326784,-0.007874594396361557,0,0,-6.84588598894182e-05,2.3696236821195776e-05
0.09100000000000007,0.055733494482273514,15.132139968065403,-2.4642060803622613e-05,-0.00040652872073153876,-0.004836445664175821,-0.006310355557388096,0,0,-7.635877513616676e-05,2.3322311829108617e-05
0.09200000000000007,0.05303203443287261,15.089957452063285,-2.9842451898149936e-05,-0.00041109106692032625,-0.004878320856513941,-0.00456234618878749,0,0,-8.424212580576115e-05,2.2899655468445036e-05
0.09300000000000007,0.05303203443287261,15.140028213540775,-3.503803801905099e-05,-0.0004143762438569632,-0.004881884797195859,-0.0032851769366369524,0,0,-9.209488457300595e-05,2.244674620571726e-05
0.09400000000000007,0.05303203443287261,15.126100628526075,-4.0273972861121285e-05,-0.0004159822090562182,-0.004930679959168974,-0.0016059651992550027,0,0,-9.991886940137533e-05,2.1929891201148346e-05
0.09500000000000007,0.05303203443287261,15.124356968861054,-4.550163301716539e-05,-0.0004159843124854348,-0.004932061925984751,-2.1034292166117324e-06,0,0,-0.00010767974420529741,2.1372957279477612e-05
0.09600000000000007,0.05303203443287261,15.088236977515573,-5.0710573471383174e-05,-0.0004142862760936241,-0.004923978265953749,0.0016980363918107444,0,0,-0.00011534398867571462,2.07715439951329e-05
0.09700000000000007,0.047048489802211754,15.077677935258764,-5.585882535842536e-05,-0.00041095655375266,-0.004873443243803825,0.0033297223409640563,0,0,-0.00012291479664498312,2.0162502378495955e-05
0.09800000000000007,0.047048489802211754,15.085627554227461,-6.0976677743746216e-05,-0.00040610560561356486,-0.004853508820188234,0.004850948139095159,0,0,-0.00013037894856647597,1.9509080231286505e-05
0.09900000000000007,0.047048489802211754,15.103099660645798,-6.606079847913322e-05,-0.00039974115545375984,-0.004830406128791199,0.006364450159805016,0,0,-0.00013773005082366748,1.8809276120029614e-05
0.10000000000000007,0.047048489802211754,15.075897886994202,-7.10803157510246e-05,-0.0003918561751357707,-0.004778041764290195,0.00788498031798916,0,0,-0.0001449133839131545,1.8067991913721843e-05
0.10100000000000008,0.047048489802211754,15.023477146743494,-7.621570077187262e-05,-0.0003813840235059071,-0.004898329390730405,0.010472151629863589,0,0,-0.0001521485308158897,1.7247483914877417e-05
0.10200000000000008,0.03638074674852493,15.085986649618713,-8.089224641644458e-05,-0.00036989523474181477,-0.004452433490252799,0.011488788764092326,0,0,-0.00015917282968013307,1.670238955981474e-05
0.10300000000000008,0.03638074674852493,15.040398279591015,-8.565900641805608e-05,-0.0003575746497874503,-0.004560368087135191,0.012320584954364477,0,0,-0.00016582323084561148,1.5869842482427513e-05
0.10400000000000008,0.03638074674852493,15.030963069372632,-9.03566756430709e-05,-0.000344038550942684,-0.0045041679226626745,0.013536098844766276,0,0,-0.00017223149483260296,1.4959105636911857e-05
0.10500000000000008,0.03638074674852493,15.028152525953308,-9.507758473996971e-05,-0.00032803966209568695,-0.004530493683547992,0.01599888884699707,0,0,-0.00017871636136276305,1.405858743935363e-05
0.10600000000000008,0.03638074674852493,15.019270569070908,-9.976540262980128e-05,-0.00030957498601875695,-0.004500778347407872,0.01846467607693,0,0,-0.00018527067279756218,1.3216125025721543e-05
0.10700000000000008,0.02320947328586905,15.02270080020562,-0.0001036682898164085,-0.00029112756265965516,-0.003733404784090713,0.018447423359101784,0,0,-0.00019138617425171832,1.282966134736373e-05
0.10800000000000008,0.02320947328586905,15.016010991648436,-0.00010768458255904534,-0.0002705797539519591,-0.0038504439198522016,0.02054780870769607,0,0,-0.0001975533985938447,1.2358865748361243e-05
0.10900000000000008,0.02320947328586905,15.00860981513866,-0.00011164062754246571,-0.00024781844258355457,-0.0037937797162222106,0.022761311368404525,0,0,-0.00020377555016355356,1.1962362973063612e-05
0.11000000000000008,0.02320947328586905,15.001594679588896,-0.00011551428668255568,-0.00022287204349435543,-0.0037149837946867416,0.024946399089199135,0,0,-0.0002100537947676197,1.1660380616372418e-05
0.11100000000000008,0.02320947328586905,14.99495546773435,-0.00011930485753054414,-0.0001957892660536538,-0.0036356133395038606,0.027082777440701627,0,0,-0.0002163844950807615,1.1451221016846954e-05
0.11200000000000009,0.012618958995654957,14.988452957674818,-0.00012300739153394552,-0.00016661815696460903,-0.0035514325778345213,0.029171109089044772,0,0,-0.00022276322945981238,1.1336688198840025e-05
0.11300000000000009,0.012618958995654957,14.98190079431477,-0.00012661519283955832,-0.00013549574626513727,-0.0034608675624449884,0.031122410699471765,0,0,-0.0002291775093855504,1.131600127191724e-05
0.11400000000000009,0.012618958995654957,14.975220639780328,-0.00013011583969756616,-0.00010246419938131265,-0.0033578900989240006,0.03303154688382462,0,0,-0.00023562710830191268,1.1400084985456629e-05
0.11500000000000009,0.012618958995654957,14.968420989515845,-0.00013349938141408638,-6.757806347560424e-05,-0.0032450526858506068,0.0348861359057084,0,0,-0.00024210787761635316,1.1595577280103054e-05
0.11600000000000009,0.012618958995654957,14.961558457395068,-0.0001367559131493723,-3.0894671732395916e-05,-0.0031223859209110506,0.036683391743208324,0,0,-0.00024861587680886465,1.1909194933603206e-05
0.11700000000000009,-0.0015000558825646038,14.954704588676927,-0.0001398757179838943,7.525658272217395e-06,-0.002990064874550216,0.03842033000461331,0,0,-0.00025514732094493084,1.234757099792492e-05
0.11800000000000009,-0.0015000558825646038,14.94792506727674,-0.00014285236033166997,4.7500958943487404e-05,-0.0028515768413471324,0.03997530067127001,0,0,-0.000261687202736311,1.2908514269877682e-05
0.11900000000000009,-0.0015000558825646038,14.941270484850195,-0.0001456740369277606,8.897545766081287e-05,-0.002701228997682902,0.04147449871732547,0,0,-0.00026823641965218457,1.3603042272984394e-05
0.12000000000000009,-0.0015000558825646038,14.934774931498637,-0.00014833289729732617,0.00013187833462578868,-0.0025430721063975014,0.04290287696497581,0,0,-0.0002747904930985565,1.4435776341471635e-05
0.1210000000000001,-0.0015000558825646038,14.928458581979909,-0.00015082123518524968,0.00017613699066842237,-0.0023772372850558144,0.04425865604263369,0,0,-0.00028134522281014713,1.541136336220071e-05
0.1220000000000001,-0.01708951035320136,14.922331475880341,-0.00015313152860244478,0.00022167685418844765,-0.0022038971002228055,0.04553986352002527,0,0,-0.0002878966691039329,1.6534432928079055e-05
0.1230000000000001,-0.01708951035320136,14.916396976054648,-0.00015525989081592844,0.000268290512881457,-0.0020268712792333495,0.046613658693009354,0,0,-0.0002944285895613706,1.7799956916820634e-05
0.1240000000000001,-0.01708951035320136,14.91065436337526,-0.0001571964395623655,0.00031591087603246063,-0.0018398708830953728,0.04762036315100363,0,0,-0.00030094234171348656,1.92175271638125e-05
0.12500000000000008,-0.01708951035320136,14.905100522436868,-0.00015893564448676826,0.0003644554269167818,-0.0016473360095947253,0.04854455088432115,0,0,-0.0003074333918858655,2.0789734592142158e-05
0.12600000000000008,-0.01708951035320136,14.899730980446348,-0.0001604721255430926,0.00041384083614177475,-0.0014494049531747057,0.04938540922499297,0,0,-0.00031389755199482376,2.2519230163093255e-05
0.12700000000000009,-0.01708951035320136,14.894540504659576,-0.00016180070008101356,0.0004639827263193664,-0.0012462644098118827,0.05014189017759165,0,0,-0.00032033095820804537,2.440867193614641e-05
0.12800000000000009,-0.036541043593225235,14.889523454479146,-0.00016291648336836222,0.0005147955045999375,-0.0010382044040427687,0.05081277828057113,0,0,-0.00032672991783018793,2.646055422429878e-05
0.1290000000000001,-0.036541043593225235,14.884673992630074,-0.00016381918420230627,0.0005660295075145474,-0.0008299895108530023,0.051234002914609895,0,0,-0.00033307533832637137,2.8665297541295676e-05
0.1300000000000001,-0.036541043593225235,14.87998624937583,-0.00016450094405726993,0.0006176113161272918,-0.000613779668608427,0.05158180861274434,0,0,-0.0003393700636823622,3.1031547131700706e-05
0.1310000000000001,-0.036541043593225235,14.875454392245969,-0.00016495928324758137,0.000669449760648627,-0.00039503586217089085,0.05183844452133523,0,0,-0.00034560960352984375,3.3559291832707964e-05
0.1320000000000001,-0.036541043593225235,14.871072706866215,-0.0001651918497285825,0.0007214541098553386,-0.0001738746597595135,0.05200434920671164,0,0,-0.00035178992556116854,3.6248658385704255e-05
0.1330000000000001,-0.052262462792398795,14.866835633970604,-0.0001651964744135053,0.0007735337375127862,4.9530624959035025e-05,0.052079627657447516,0,0,-0.0003579074326520851,3.9099850163999366e-05
0.1340000000000001,-0.052262462792398795,14.862737786072968,-0.00016497474328255467,0.000825466341187524,0.0002713290900685938,0.051932603674737884,0,0,-0.0003639462591183919,4.210340471249669e-05
0.1350000000000001,-0.052262462792398795,14.858773981944447,-0.00016452215657820795,0.0008771726301936491,0.000497769779995793,0.05170628900612501,0,0,-0.0003699083566004613,4.526455797998055e-05
0.1360000000000001,-0.052262462792398795,14.854939222079226,-0.0001638386369419309,0.0009285596562053471,0.0007243837316864019,0.05138702601169807,0,0,-0.00037578980239305317,4.85815291926537e-05
0.1370000000000001,-0.052262462792398795,14.851228704811694,-0.0001629242950284015,0.0009795355069262524,0.0009509909688298525,0.05097585072090526,0,0,-0.0003815870867416687,5.205259560919167e-05
0.1380000000000001,-0.06668857234349006,14.847637819438578,-0.00016177947862586135,0.0010300090568184472,0.001177361236036739,0.05047354989219481,0,0,-0.0003872970916198427,5.567603753987005e-05
0.1390000000000001,-0.06668857234349006,14.844162133990585,-0.00016040805604545648,0.0010797691019059385,0.0013999207953108402,0.04976004508749129,0,0,-0.00039290545487901627,5.944123677253162e-05
0.1400000000000001,-0.06668857234349006,14.840797415880312,-0.00015880833813625676,0.001128736397564719,0.00162432491088835,0.04896729565878046,0,0,-0.0003984141886444047,6.335100512939034e-05
0.1410000000000001,-0.06668857234349006,14.837539593707298,-0.00015698273353591995,0.0011768199849598966,0.0018464495320646742,0.04808358739517762,0,0,-0.0004038199412705696,6.74017089336664e-05
0.1420000000000001,-0.06668857234349006,14.8343847693433,-0.00015493386209636728,0.001223930682993635,0.0020660890978409143,0.047110698033738393,0,0,-0.000409119771436889,7.158974782302663e-05
0.1430000000000001,-0.07905992820741467,14.831329207162755,-0.0001526645990416596,0.0012699808774470074,0.0022829928627678226,0.04605019445337241,0,0,-0.00041431113047465284,7.591150598866317e-05
0.1440000000000001,-0.07905992820741467,14.828369319514175,-0.00015018090878041185,0.0013147808052857747,0.002494054925705229,0.04479992783876729,0,0,-0.00041938187235184715,8.035572305311085e-05
0.1450000000000001,-0.07905992820741467,14.825501686339956,-0.00014748402887134965,0.0013582548244319875,0.0027040426485567806,0.04347401914621277,0,0,-0.00042433393972187973,8.492260644353329e-05
0.1460000000000001,-0.07905992820741467,14.822723016044074,-0.00014457876335287388,0.0014003182023910627,0.002909380522380075,0.04206337795907523,0,0,-0.00042916471385101665,8.960682144290627e-05
